Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Uzbekistan,2013,1728,893,159,3473,3,195,2,367,4696,706,,29963220
Uzbekistan,2014,1697,814,156,3616,2,187,8,371,4619,696,,30446542
Uzbekistan,2015,1711,909,157,3743,2,178,12,366,4993,693,,30949416
Uzbekistan,2016,1726,988,159,3869,4,178,0,370,4963,686,,31453576
Uzbekistan,2017,1665,942,171,3822,0,178,0,368,4943,686,,31945680
Uzbekistan,2018,1624,953,179,3800,0,177,0,366,4915,683,,32449578
Uzbekistan,2019,1597,974,188,3793,0,178,0,368,4929,684,,32976946
Vanuatu,2009,29,3,1,43,0,1,0,2,56,3,,239700
Vanuatu,2010,29,3,1,44,0,1,0,2,57,3,,245464
Vanuatu,2011,30,3,1,45,0,1,0,2,58,4,,251309
Vanuatu,2012,30,3,1,46,0,1,0,2,59,4,,257329
Vanuatu,2013,30,3,1,47,0,1,0,2,60,4,,263547
Vanuatu,2014,30,3,1,48,12,1,0,2,61,4,,269942
Vanuatu,2015,31,3,1,48,11,1,0,2,62,4,,276450
Vanuatu,2016,32,3,1,49,0,1,0,2,64,4,,283239
Vanuatu,2017,32,3,1,51,0,1,0,2,65,4,,290250
Vanuatu,2018,32,3,1,51,0,1,0,2,66,4,,297307
Vanuatu,2019,32,3,1,51,0,1,0,2,67,4,,304414
Venezuela,2009,567,12068,73,2027,9,10,10,85,6297,171,,28327896
Venezuela,2010,564,12213,70,2051,67,10,0,80,6167,170,,28715026
Venezuela,2011,558,12501,72,2110,29,10,1,78,6195,177,,29096158
Venezuela,2012,563,13549,81,2248,22,10,0,81,6504,186,,29470428
Venezuela,2013,562,13636,84,2310,12,10,0,82,6607,188,,29838022
Venezuela,2014,568,13247,95,2380,0,10,1,87,6752,192,,30193260
Venezuela,2015,569,13295,102,2436,0,10,1,88,6687,194,,30529722
Venezuela,2016,551,12500,96,2356,0,10,14,84,6361,191,,30741464
Venezuela,2017,532,11462,93,2282,0,10,28,82,6098,189,,30563430
Venezuela,2018,528,11198,92,2293,2,11,0,82,6096,190,,29825652
Venezuela,2019,524,10944,90,2310,0,11,0,82,6207,196,,28971686
Vietnam,2009,6157,1612,708,6969,360,87,2,1108,25436,557,,86482920
Vietnam,2011,6051,1563,777,7141,138,86,2,1096,26173,563,,88349100
Vietnam,2014,6135,1333,933,7621,38,85,4,908,25386,585,,91235500
Vietnam,2015,6222,1335,983,7744,52,85,6,918,25154,592,,92191400
Vietnam,2016,6235,1328,1038,7878,162,84,4,925,24911,611,,93126530
Vietnam,2010,6101,1589,740,7051,221,86,2,1097,25950,561,,87411016
Vietnam,2012,6085,1574,824,7273,72,85,4,1100,26227,570,,89301330
Vietnam,2013,6076,1582,880,7442,215,85,10,1113,25443,575,,90267736
Vietnam,2017,6206,1309,1088,7997,284,83,8,930,24648,601,,94033050
Vietnam,2018,6167,1289,1136,8072,134,83,3,933,24401,618,,94914330
Vietnam,2019,6098,1267,1176,8114,5,82,0,935,24153,608,,95776710
Wales,2009,16,22,130,291,0,11,5,8,163,22,,
Wales,2010,16,21,133,294,0,9,5,8,154,21,,
Wales,2011,16,22,136,300,0,9,2,8,145,21,,
Wales,2012,16,21,139,303,0,8,2,8,139,20,,
Wales,2013,16,19,141,304,0,8,0,7,132,20,,
Wales,2014,15,18,142,291,0,8,0,7,126,19,,
Wales,2015,15,18,156,304,0,7,0,7,128,19,,
Wales,2016,16,17,166,308,0,7,0,7,128,19,,
Wales,2017,15,16,171,312,1,7,0,8,127,23,,
Wales,2018,15,18,172,310,0,7,0,8,130,20,,
Wales,2019,15,18,173,310,0,8,0,8,130,20,,
Yemen,2009,911,658,150,1175,11,38,141,432,10144,812,,24029594
Yemen,2010,868,656,150,1130,22,37,520,417,9802,780,,24743944
Yemen,2011,858,649,161,1171,0,37,1743,417,9969,780,,25475608
Yemen,2012,822,661,168,1185,0,36,3386,408,9890,761,,26223390
Yemen,2013,837,672,180,1232,40,37,1206,415,10167,777,,26984008
Yemen,2014,821,1136,188,1241,0,37,3008,412,10178,770,,27753310
Yemen,2015,837,1087,201,1302,26,38,7747,421,10522,791,,28516552
Yemen,2016,843,1684,215,1362,40,40,15117,429,10824,804,,29274010
Yemen,2017,846,1124,231,1429,50,41,16809,437,11155,818,,30034386
Yemen,2018,853,1119,249,1517,49,42,30779,447,11557,837,,30790514
Yemen,2019,843,820,261,1560,0,43,13402,450,11717,839,,31546694
Zambia,2009,433,1210,35,1035,31,85,9,306,1981,323,15328342304,13318094
Zambia,2010,432,1255,37,1076,9,86,0,309,2012,327,20265559484,13792095
Zambia,2011,433,1265,39,1108,0,86,10,312,2052,331,23459515276,14265824
Zambia,2012,430,1286,41,1130,0,85,11,305,2040,325,25503060420,14744662
Zambia,2013,420,1326,43,1165,0,85,8,307,2065,328,28037239463,15234976
Zambia,2014,419,1372,45,1208,0,85,6,306,2104,327,27141023558,15737796
Zambia,2015,406,1428,47,1250,0,84,7,305,2173,326,21251216799,16248231
Zambia,2016,391,1490,50,1291,0,84,3,304,2209,323,20958412538,16767758
Zambia,2017,386,1531,54,1342,0,85,1,307,2252,325,25873601261,17298056
Zambia,2018,366,1577,57,1374,0,84,5,306,2258,323,26311590297,17835898
Zambia,2019,359,1616,60,1398,4,84,1,309,2285,326,23308667781,18380478
Zimbabwe,2009,694,1187,84,2049,0,41,15,333,2309,590,9665793300,12679812
Zimbabwe,2010,712,1211,86,2085,0,41,7,343,2335,601,12041655200,12839774
Zimbabwe,2011,743,1222,88,2078,0,41,5,358,2335,615,14101920300,13025789
Zimbabwe,2012,754,1243,90,2092,0,40,10,366,2328,622,17114849900,13265331
Zimbabwe,2013,732,1241,93,2103,125,38,8,362,2289,612,19091020000,13555420
Zimbabwe,2014,734,1257,98,2156,8,38,5,367,2302,615,19495519600,13855758
Zimbabwe,2015,770,1302,104,2235,16,37,13,381,2373,632,19963120600,14154937
Zimbabwe,2016,801,1342,110,2296,31,37,6,393,2436,648,20548678100,14452705
Zimbabwe,2017,818,1363,115,2338,251,37,5,398,2473,654,17584890937,14751101
Zimbabwe,2018,825,1396,121,2372,0,37,9,400,2509,657,18115543791,15052191
Zimbabwe,2019,827,1434,127,2403,660,37,11,405,2554,662,19284289739,15354606
Zimbabwe,2019,827,1434,127,2403,660,37,11,405,2554,662,19284289739,
,,,,,,,,,,,,,
Mexico,2009,2840,19183,442,6160,52,134,5,514,21010,1046,,
Mexico,2010,2705,21227,425,6189,206,134,88,495,20368,954,,
Mexico,2011,2568,23227,421,6270,149,141,241,483,19792,941,,
Mexico,2012,2473,23246,421,6395,32,133,30,466,19591,917,,
Mexico,2013,2455,23303,445,6791,220,139,102,469,19919,936,,
Mexico,2014,2407,22587,455,7027,54,141,38,458,19895,937,,
Mexico,2015,2372,23459,474,7170,53,144,23,466,19885,944,,
Mexico,2016,2354,26015,500,7442,225,142,12,461,20236,959,,
Mexico,2017,2437,31509,542,7927,732,148,0,474,21149,1012,,
Mexico,2018,2460,31268,580,8038,40,150,6,479,21502,1032,,
Mexico,2019,2373,30673,596,7805,0,152,0,471,21103,1147,,
